name,group,id,Protein (g),Total lipid (fat) (g),"Carbohydrate, by difference (g)",Ash (g),Energy (kcal),Starch (g),Sucrose (g),Glucose (dextrose) (g),Fructose (g),Lactose (g),Maltose (g),"Alcohol, ethyl (g)",Water (g),Caffeine (mg),Theobromine (mg),"Sugars, total (g)","Fiber, total dietary (g)","Calcium, Ca (mg)","Iron, Fe (mg)","Magnesium, Mg (mg)","Phosphorus, P (mg)","Potassium, K (mg)","Sodium, Na (mg)","Zinc, Zn (mg)","Copper, Cu (mg)","Fluoride, F (mcg)","Vitamin A, IU (IU)","Carotene, beta (mcg)",Vitamin E (alpha-tocopherol) (mg),Vitamin D (IU),Lycopene (mcg),Lutein + zeaxanthin (mcg),"Vitamin C, total ascorbic acid (mg)",Thiamin (mg),Riboflavin (mg),Niacin (mg),Pantothenic acid (mg),Vitamin B-6 (mg),Vitamin B-12 (mcg),"Choline, total (mg)",Vitamin K (phylloquinone) (mcg),Folic acid (mcg),"Folate, food (mcg)",Tryptophan (g),Threonine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Cystine (g),Phenylalanine (g),Tyrosine (g),Valine (g),Arginine (g),Histidine (g),Aspartic acid (g),Glutamic acid (g),Cholesterol (mg),"Fatty acids, total trans (g)","Fatty acids, total saturated (g)"
"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw",Pork Products,10062,21.55,6.94,,0.97,155,,,,,,,,70.38,,,,,7,0.5,26,226,373,48,1.55,0.056,,4,,0.13,18,,,,0.667,0.185,7.988,0.727,0.726,0.53,57.8,,,,0.227,0.968,1.06,1.836,1.999,0.594,0.249,0.906,0.82,1.126,1.434,0.931,2.108,3.441,67,0.064,2.45
"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, braised",Pork Products,10063,29.2,8.31,,1.31,200,,,,,,,,62.44,,,,,12,0.88,23,221,261,66,2.29,0.089,,11,,0.24,38,,,,0.526,0.238,9.905,1.03,0.537,0.67,100,,,,0.348,1.284,1.383,2.403,2.597,0.8,0.329,1.213,1.157,1.477,1.881,1.188,2.731,4.46,72,0.048,3.218
"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, broiled",Pork Products,10064,26.62,9.14,,1,196,,,,,,,,62.92,,,,,7,0.63,26,230,357,44,2.09,0.081,,5,,0.11,3,,,,0.636,0.19,8.242,0.68,0.696,0.59,76,,,,0.28,1.195,1.31,2.268,2.469,0.733,0.307,1.119,1.013,1.391,1.772,1.15,2.604,4.25,73,0.086,3.164
"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, cooked, roasted",Pork Products,10065,26.45,8.82,,0.98,192,,,,,,,,63.76,,,,,7,0.64,25,223,349,46,2.11,0.077,,4,,0.11,20,,,,0.547,0.232,7.104,0.674,0.692,0.58,75.5,,,,0.278,1.188,1.302,2.253,2.453,0.728,0.305,1.112,1.007,1.382,1.76,1.142,2.587,4.223,80,0.079,2.839
"Pork, fresh, loin, top loin (chops), boneless, separable lean only, raw",Pork Products,10066,22.41,3.42,,1.01,127,,,,,,,,72.93,,,,,5,0.51,27,234,387,49,1.59,0.057,,,,0.13,13,,,,0.693,0.19,8.265,0.746,0.756,0.51,59.6,,,,0.236,1.006,1.103,1.91,2.079,0.617,0.259,0.942,0.853,1.171,1.491,0.968,2.193,3.578,66,0.024,1.208
"Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, braised",Pork Products,10067,30.54,4.34,,1.36,170,,,,,,,,65.14,,,,,8,0.91,23,230,269,67,2.37,0.087,,6,,0.25,36,,,,0.545,0.245,10.263,1.054,0.561,0.66,104.9,,,,0.363,1.343,1.446,2.513,2.716,0.837,0.344,1.269,1.21,1.545,1.968,1.242,2.856,4.665,71,0.015,1.657
"Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, broiled",Pork Products,10068,27.58,6.08,,1.03,173,,,,,,,,65.11,,,,,5,0.63,27,237,367,45,2.15,0.083,,,,0.1,23,,,,0.658,0.195,8.512,0.692,0.722,0.56,78.3,,,,0.29,1.238,1.357,2.349,2.558,0.759,0.318,1.159,1.049,1.441,1.835,1.191,2.698,4.402,72,0.052,2.077
"Pork, fresh, loin, top loin (roasts), boneless, separable lean only, cooked, roasted",Pork Products,10069,27.23,6.28,,1.01,173,,,,,,,,65.6,,,,,6,0.64,26,227,357,47,2.16,0.079,,,,0.1,18,,,,0.561,0.237,7.277,0.684,0.713,0.55,77.3,,,,0.287,1.223,1.34,2.32,2.525,0.75,0.314,1.145,1.036,1.423,1.812,1.176,2.664,4.347,79,0.051,1.927
"Pork, fresh, shoulder, whole, separable lean and fat, raw",Pork Products,10070,17.18,17.99,,0.88,236,,,,,,,,64.02,,,,,15,1.05,18,182,302,65,2.7,0.084,,7,,0.19,70,,,0.7,0.767,0.275,3.833,0.719,0.348,0.74,60.6,,,5,0.208,0.768,0.781,1.36,1.531,0.441,0.214,0.681,0.579,0.921,1.098,0.656,1.567,2.614,71,,6.24
"Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted",Pork Products,10071,23.28,21.39,,1.11,292,,,,,,,,54.8,,,,,24,1.32,18,212,329,68,3.71,0.113,,8,,0.19,61,,,0.5,0.581,0.329,3.991,0.6,0.288,0.8,80,,,5,0.278,1.036,1.051,1.837,2.071,0.593,0.288,0.921,0.778,1.244,1.498,0.879,2.114,3.518,90,,7.86
"Pork, fresh, shoulder, whole, separable lean only, raw",Pork Products,10072,19.55,7.14,,1.02,148,,,,,,,,72.63,,,,,14,1.22,21,202,341,76,3.14,0.097,,6,,,,,,0.8,0.884,0.314,4.275,0.822,0.415,0.84,,,,5,0.248,0.893,0.915,1.568,1.758,0.518,0.249,0.78,0.681,1.06,1.215,0.781,1.813,3.06,67,,2.47
"Pork, fresh, shoulder, whole, separable lean only, cooked, roasted",Pork Products,10073,25.33,13.54,,1.18,230,,,,,,,,60.64,,,,,18,1.5,20,221,346,75,4.16,0.124,,7,,0.25,39,,,0.6,0.628,0.37,4.26,0.651,0.317,0.86,87,,,5,0.322,1.157,1.186,2.032,2.278,0.671,0.323,1.011,0.883,1.374,1.575,1.012,2.35,3.965,90,,4.79
"Pork, fresh, shoulder, arm picnic, separable lean and fat, raw",Pork Products,10074,16.69,20.19,,0.84,253,,,,,,,,62.06,,,,,5,0.99,17,189,291,68,2.37,0.081,,6,,,19,,,0.7,0.727,0.259,3.983,0.656,0.387,0.64,,,,4,0.198,0.741,0.752,1.315,1.484,0.424,0.206,0.66,0.556,0.891,1.076,0.628,1.514,2.516,71,,7
"Pork, fresh, shoulder, arm picnic, separable lean and fat, cooked, braised",Pork Products,10075,27.99,23.22,,1.16,329,,,,,,,,47.65,,,,,18,1.61,19,212,369,88,4.18,0.138,,9,,0.3,80,,,0.3,0.541,0.307,5.214,0.595,0.35,0.65,96.2,,,4,0.331,1.24,1.256,2.203,2.485,0.708,0.345,1.105,0.929,1.492,1.809,1.048,2.534,4.207,109,,8.49
"Pork, fresh, shoulder, arm picnic, separable lean and fat, cooked, roasted",Pork Products,10076,23.47,24.01,,0.99,317,,,,,,,,52.04,,,,,19,1.18,17,228,325,70,3.45,0.111,,8,,,,,,0.2,0.522,0.302,3.918,0.532,0.348,0.71,,,,4,0.273,1.032,1.042,1.838,2.077,0.587,0.286,0.924,0.77,1.246,1.531,0.864,2.112,3.492,94,,8.78
"Pork, fresh, shoulder, arm picnic, separable lean only, raw",Pork Products,10077,19.75,6.16,,1.01,140,,,,,,,,73.13,,,,,6,1.19,21,218,341,82,2.86,0.097,,5,,0.17,24,,,0.9,0.874,0.306,4.628,0.776,0.49,0.73,,,,4,0.251,0.902,0.925,1.585,1.776,0.523,0.252,0.788,0.688,1.071,1.228,0.789,1.832,3.092,65,,2.13
"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, braised",Pork Products,10078,32.26,12.21,,1.27,248,,,,,,,,54.26,,,,,8,1.95,22,226,405,102,4.97,0.161,,8,,0.29,42,,,0.4,0.6,0.36,5.94,0.67,0.41,0.71,110.9,,,5,0.41,1.473,1.511,2.588,2.901,0.854,0.411,1.288,1.124,1.75,2.005,1.289,2.992,5.05,114,,4.16
"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, roasted",Pork Products,10079,26.68,12.62,,1.06,228,,,,,,,,60.27,,,,,9,1.42,20,247,351,80,4.07,0.128,,7,,,36,,,0.3,0.578,0.357,4.314,0.592,0.41,0.78,,,,5,0.339,1.218,1.249,2.141,2.399,0.706,0.34,1.065,0.93,1.447,1.659,1.066,2.475,4.176,95,,4.3
"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, raw",Pork Products,10080,17.42,12.36,,0.83,186,,,,,,,,69.18,,,,,16,1.12,20,190,318,61,3.09,0.096,,8,,0.22,30,,,,0.52,0.353,4.239,1.447,0.486,0.91,73.3,,,,0.183,0.782,0.857,1.484,1.615,0.48,0.201,0.732,0.663,0.91,1.159,0.752,1.704,2.781,62,0.115,4.348
"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, cooked, braised",Pork Products,10081,25.07,17.69,,0.82,267,,,,,,,,54.95,,,,,26,1.75,23,208,305,58,4.84,0.129,,8,,0.12,47,,,,0.501,0.365,3.872,1.29,0.448,0.93,102.3,,,,0.264,1.126,1.234,2.136,2.325,0.691,0.289,1.054,0.954,1.31,1.668,1.083,2.453,4.003,98,0.154,6.584
"Pork, fresh, shoulder, blade, boston (steaks), separable lean and fat, cooked, broiled",Pork Products,10082,25.58,16.61,,1.08,259,,,,,,,,57.25,,,,,36,1.4,21,210,326,69,4.51,0.058,,9,,0.29,63,,,0.3,0.695,0.397,4.07,0.727,0.277,1.06,87.9,,,4,0.325,1.168,1.198,2.052,2.3,0.677,0.326,1.021,0.891,1.388,1.59,1.022,2.373,4.004,95,,5.95
"Pork, fresh, shoulder, blade, boston (roasts), separable lean and fat, cooked, roasted",Pork Products,10083,23.11,18.86,,1.23,269,,,,,,,,57.47,,,,,28,1.45,18,197,332,67,3.96,0.114,,7,,0.19,54,,,0.7,0.638,0.355,4.061,0.665,0.23,0.88,79.4,,,5,0.283,1.039,1.059,1.836,2.064,0.598,0.289,0.917,0.785,1.242,1.467,0.893,2.117,3.542,86,,6.97
"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, raw",Pork Products,10084,18.73,5.71,,0.88,132,,,,,,,,74.31,,,,,14,1.2,22,202,339,65,3.36,0.102,,,,0.24,22,,,,0.558,0.384,4.387,1.567,0.521,0.91,78.8,,,,0.197,0.841,0.922,1.596,1.737,0.516,0.216,0.787,0.713,0.979,1.246,0.809,1.832,2.99,60,0.038,1.998
"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, cooked, braised",Pork Products,10085,26.57,13.2,,0.85,233,,,,,,,,58,,,,,25,1.85,24,217,318,60,5.2,0.137,,,,0.11,45,,,,0.526,0.388,3.935,1.367,0.47,0.9,108.7,,,,0.28,1.193,1.308,2.264,2.465,0.732,0.307,1.117,1.011,1.389,1.768,1.148,2.6,4.243,100,0.102,5.023
"Pork, fresh, shoulder, blade, boston (steaks), separable lean only, cooked, broiled",Pork Products,10086,26.74,12.54,,1.1,227,,,,,,,,60.07,,,,,33,1.56,24,220,343,74,5.02,0.059,,8,,0.27,48,,,0.3,0.75,0.44,4.3,0.816,0.31,1.13,91.9,,,5,0.34,1.221,1.252,2.145,2.405,0.708,0.341,1.067,0.932,1.451,1.662,1.068,2.48,4.186,94,,4.45
"Pork, fresh, shoulder, blade, boston (roasts), separable lean only, cooked, roasted",Pork Products,10087,24.21,14.3,,1.27,232,,,,,,,,60.94,,,,,27,1.56,26,235,427,88,4.23,0.121,,9,,0.24,41,,,1,1.116,0.4,4.96,1.077,0.437,1.16,83.2,,,8,0.308,1.106,1.134,1.943,2.178,0.641,0.309,0.967,0.844,1.314,1.505,0.967,2.246,3.791,85,,5.19
"Pork, fresh, spareribs, separable lean and fat, raw",Pork Products,10088,15.47,23.4,,0.67,277,,,,,,,,59.75,,,,,15,0.91,16,141,242,81,2.5,0.08,,,,0.37,91,,,,0.319,0.251,4.662,0.625,0.574,0.38,59.7,,,,0.163,0.695,0.761,1.318,1.435,0.426,0.179,0.65,0.589,0.809,1.03,0.668,1.514,2.47,80,0.222,7.529
"Pork, fresh, spareribs, separable lean and fat, cooked, braised",Pork Products,10089,29.06,30.3,,1.12,397,,,,,,,,40.42,,,,,47,1.85,24,261,320,93,4.6,0.142,,10,,0.34,104,,,,0.408,0.382,5.475,0.75,0.35,1.08,99.9,,,4,0.369,1.327,1.361,2.332,2.613,0.769,0.371,1.16,1.013,1.577,1.806,1.161,2.695,4.549,121,,11.12
"Pork, fresh, composite of trimmed retail cuts (leg, loin, and shoulder), separable lean only, cooked",Pork Products,10093,27.51,9.21,,1.11,201,,,,,,,,62.53,,,,,18,1,25,231,357,55,2.9,0.078,,4,,0.11,31,,,0.2,0.672,0.311,6.503,0.725,0.577,0.68,65.2,,,3,0.319,1.246,1.322,2.278,2.514,0.743,0.334,1.128,1.004,1.464,1.772,1.145,2.624,4.351,84,0.032,3.092
"Pork, fresh, variety meats and by-products, brain, raw",Pork Products,10096,10.28,9.21,,1.13,127,,,,,,,,78.36,,,,,10,1.6,14,282,258,120,1.27,0.24,,,,,,,,13.5,0.155,0.275,4.275,2.8,0.19,2.19,,,,6,0.132,0.48,0.475,0.896,0.808,0.204,,0.523,0.431,0.586,0.538,0.276,1.028,1.202,2195,,2.079
"Pork, fresh, variety meats and by-products, brain, cooked, braised",Pork Products,10097,12.14,9.51,,1.4,138,,,,,,,,75.88,,,,,9,1.82,12,220,195,91,1.48,0.263,,,,,,,,14,0.078,0.223,3.33,1.823,0.14,1.42,,,,4,0.155,0.567,0.561,1.058,0.954,0.241,0.214,0.618,0.509,0.691,0.635,0.326,1.214,1.42,2552,,2.15
"Pork, fresh, variety meats and by-products, chitterlings, raw",Pork Products,10098,7.64,16.61,,0.2,182,,,,,,,,76.11,,,,,16,1.02,6,48,18,24,1.02,0.076,,,,0.18,,,,1.1,0.02,0.091,0.215,0.227,0.014,0.82,,,,3,,,,,,,,,,,,,,,154,,7.619
"Pork, fresh, variety meats and by-products, chitterlings, cooked, simmered",Pork Products,10099,12.49,20.32,,0.3,233,,,,,,,,67.87,,,,,25,1.47,9,66,14,18,1.85,0.046,,,,0.23,,,,,0.014,0.046,0.087,0.087,,0.42,471,,,1,,,,,,,,,,,,,,,277,,9.52
"Pork, fresh, variety meats and by-products, ears, frozen, raw",Pork Products,10100,22.45,15.1,0.6,0.6,234,,,,,,,,61.25,,,,,21,2.4,7,41,55,191,0.19,0.006,,,,,,,,,0.08,0.11,0.78,0.068,0.02,0.07,,,,,0.043,0.629,0.492,1.167,1.052,0.133,0.2,0.718,0.402,0.83,1.861,0.269,1.66,2.805,82,,5.39
"Pork, fresh, variety meats and by-products, ears, frozen, cooked, simmered",Pork Products,10101,15.95,10.8,0.2,0.4,166,,,,,,,,72.65,,,,,18,1.5,7,24,40,167,0.2,0.006,,,,,,,,,0.02,0.07,0.56,0.037,0.01,0.04,,,,,0.031,0.477,0.365,0.875,0.732,0.128,0.142,0.51,0.319,0.638,1.276,0.191,1.179,2.008,90,,3.86
"Pork, fresh, variety meats and by-products, feet, raw",Pork Products,10102,23.16,12.59,,0.68,212,,,,,,,,64.99,,,,,70,0.58,6,75,63,132,0.76,0.07,,,,0.02,,,,,0.026,0.106,1.13,0.303,0.053,0.52,,,,10,,,,,,,,,,,,,,,88,,3.57
"Pork, fresh, variety meats and by-products, heart, raw",Pork Products,10103,17.27,4.36,1.33,0.84,118,,,,,,,,76.21,,,,,5,4.68,19,169,294,56,2.8,0.408,,25,,0.63,,,,5.3,0.613,1.185,6.765,2.515,0.39,3.79,,,,4,0.199,0.757,0.831,1.558,1.428,0.442,0.309,0.762,0.591,0.914,1.16,0.439,1.563,2.77,131,,1.16
"Pork, fresh, variety meats and by-products, heart, cooked, braised",Pork Products,10104,23.6,5.05,0.4,1,148,,,,,,,,68.08,,,,,7,5.83,24,178,206,35,3.09,0.508,,22,,,,,,2,0.555,1.702,6.05,2.47,0.39,3.79,,,,4,0.272,1.035,1.137,2.13,1.952,0.604,0.423,1.042,0.808,1.25,1.586,0.6,2.137,3.787,221,,1.34
"Pork, fresh, variety meats and by-products, jowl, raw",Pork Products,10105,6.38,69.61,,0.32,655,,,,,,,,22.19,,,,,4,0.42,3,86,148,25,0.84,0.04,,9,,0.29,,,,,0.386,0.236,4.535,0.25,0.09,0.82,,,,1,0.021,0.21,0.168,0.446,0.528,0.095,0.056,0.239,0.104,0.305,0.659,0.072,0.592,0.991,90,,25.26
"Pork, fresh, variety meats and by-products, kidneys, raw",Pork Products,10106,16.46,3.25,,1.17,100,,,,,,,,80.06,,,,,9,4.89,17,204,229,121,2.75,0.622,,198,,,,,,13.3,0.34,1.697,8.207,3.13,0.44,8.49,,,,42,0.213,0.682,0.879,1.477,1.185,0.353,0.361,0.777,0.592,0.948,1.011,0.395,1.546,1.964,319,,1.04
"Pork, fresh, variety meats and by-products, kidneys, cooked, braised",Pork Products,10107,25.4,4.7,,1.3,151,,,,,,,,68.7,,,,,13,5.29,18,240,143,80,4.15,0.683,,260,,,,,,10.6,0.396,1.586,5.785,2.873,0.46,7.79,,,,41,0.329,1.053,1.357,2.28,1.829,0.545,0.557,1.199,0.914,1.463,1.561,0.61,2.386,3.032,480,,1.51
"Pork, fresh, variety meats and by-products, leaf fat, raw",Pork Products,10109,1.76,94.16,,0.1,857,,,,,,,,4.09,,,,,1,0.09,1,19,31,5,0.18,0.009,,,,,,,,,0.106,0.065,1.249,,0.03,0.23,,,,,0.006,0.058,0.046,0.123,0.146,0.026,0.015,0.066,0.029,0.084,0.182,0.02,0.163,0.273,110,,45.23
"Pork, fresh, variety meats and by-products, liver, raw",Pork Products,10110,21.39,3.65,2.47,1.44,134,,,,,,,,71.06,,,,,9,23.3,18,288,273,87,5.76,0.677,,21650,,,,,,25.3,0.283,3.005,15.301,6.65,0.69,26,,,,212,0.301,0.91,1.085,1.906,1.649,0.53,0.404,1.047,0.729,1.321,1.317,0.582,1.937,2.782,301,,1.17
"Pork, fresh, variety meats and by-products, liver, cooked, braised",Pork Products,10111,26.02,4.4,3.76,1.5,165,,,,,,,,64.32,,,,,10,17.92,14,241,150,49,6.72,0.634,,17997,,,,,,23.6,0.258,2.196,8.435,4.774,0.57,18.67,,,,163,0.366,1.107,1.32,2.319,2.007,0.645,0.491,1.274,0.887,1.607,1.603,0.708,2.356,3.385,355,,1.41
"Pork, fresh, variety meats and by-products, lungs, raw",Pork Products,10112,14.08,2.72,,0.8,85,,,,,,,,79.52,,,,,7,18.9,14,196,303,153,2.03,0.083,,,,,,,,12.3,0.085,0.43,3.345,0.9,0.1,2.75,,,,3,0.124,0.496,0.563,1.093,1.027,0.228,0.221,0.586,0.398,0.838,0.732,0.356,1.266,1.464,320,,0.96
"Pork, fresh, variety meats and by-products, lungs, cooked, braised",Pork Products,10113,16.6,3.1,,0.9,99,,,,,,,,80,,,,,8,16.41,12,186,151,81,2.45,0.08,,,,,,,,7.9,0.079,0.322,1.364,0.663,0.08,2.03,,,,2,0.146,0.584,0.664,1.288,1.211,0.268,0.261,0.691,0.47,0.988,0.863,0.42,1.493,1.726,387,,1.09
"Pork, fresh, variety meats and by-products, mechanically separated, raw",Pork Products,10114,15.03,26.54,,1.56,304,,,,,,,,56.87,,,,,315,4.25,16,200,298,50,2.44,0.082,,10,,,,,,0.7,0.697,0.201,3.171,0.59,0.37,0.58,,,,3,0.202,0.617,0.689,1.099,1.18,0.313,0.169,0.648,0.518,0.913,1.074,0.54,1.152,1.983,77,,9.82
"Pork, fresh, variety meats and by-products, pancreas, raw",Pork Products,10115,18.56,13.24,,1.12,199,,,,,,,,67.18,,,,,11,2.13,17,234,197,44,2.62,0.09,,,,,,,,15.3,0.105,0.46,3.45,4.555,0.46,16.4,,,,3,0.407,0.835,0.974,1.387,1.28,0.306,0.238,0.796,0.778,1.001,1.069,0.359,1.782,1.53,193,,4.58
"Pork, fresh, variety meats and by-products, pancreas, cooked, braised",Pork Products,10116,28.5,10.8,,1.2,219,,,,,,,,60.3,,,,,16,2.69,23,291,168,42,4.29,0.11,,,,,,,,5.7,0.092,0.658,3.206,4.741,0.44,17.07,,,,5,0.625,1.281,1.496,2.13,1.965,0.47,0.365,1.222,1.195,1.537,1.642,0.552,2.736,2.348,315,,3.73
"Pork, fresh, variety meats and by-products, spleen, raw",Pork Products,10117,17.86,2.59,,1.53,100,,,,,,,,78.43,,,,,10,22.32,13,260,396,98,2.54,0.131,,,,,,,,28.5,0.13,0.3,5.867,1.055,0.06,3.26,,,,4,0.183,0.714,0.797,1.46,1.334,0.331,0.229,0.763,0.5,0.971,0.974,0.426,1.571,2.051,363,,0.86
"Pork, fresh, variety meats and by-products, spleen, cooked, braised",Pork Products,10118,28.2,3.2,,1.7,149,,,,,,,,66.7,,,,,13,22.23,15,283,227,107,3.54,0.133,,,,,,,,11.6,0.139,0.258,5.938,0.892,0.06,2.76,,,,4,0.289,1.128,1.259,2.306,2.107,0.523,0.361,1.205,0.79,1.534,1.539,0.672,2.482,3.24,504,,1.06
"Pork, fresh, variety meats and by-products, stomach, raw",Pork Products,10119,16.85,10.14,,0.63,159,,,,,,,,73.5,,,,,11,1.01,11,130,140,75,1.85,0.169,,,,0.04,,,,,0.051,0.201,2.48,1.22,0.034,0.3,194.8,,,3,,,,,,,,,,,,,,,223,0.13,4.025
"Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, pan-fried",Pork Products,10120,26.38,12.14,,1.28,222,,,,,,,,61.13,,,,,46,0.88,21,237,335,88,3.03,0.105,,10,,0.22,23,,,,0.506,0.353,8.628,1.212,0.501,0.72,85,,,,0.306,1.13,1.217,2.115,2.285,0.704,0.29,1.068,1.018,1.3,1.656,1.045,2.404,3.926,82,0.025,2.557
"Pork, fresh, variety meats and by-products, tongue, raw",Pork Products,10121,16.3,17.2,,0.9,225,,,,,,,,65.9,,,,,16,3.35,18,193,243,110,3.01,0.07,,,,0.29,,,,4.4,0.49,0.485,5.3,0.641,0.24,2.84,,,,4,0.188,0.689,0.743,1.307,1.333,0.365,0.235,0.675,0.496,0.848,1.007,0.409,1.515,2.052,101,,5.96
"Pork, fresh, variety meats and by-products, tongue, cooked, braised",Pork Products,10122,24.1,18.6,,0.8,271,,,,,,,,56.9,,,,,19,4.99,20,174,237,109,4.53,0.11,,,,,,,,1.7,0.317,0.51,5.34,0.507,0.23,2.39,,,,4,0.278,1.018,1.099,1.932,1.97,0.54,,0.999,,1.253,1.488,0.605,2.24,3.035,146,,6.449
"Pork, cured, bacon, raw",Pork Products,10123,11.6,45.04,0.66,2.51,458,,,,,,,,40.2,,,,,6,0.48,12,188,208,833,1.17,0.07,4,37,,0.27,63,,,,0.281,0.113,3.828,0.52,0.21,0.69,46.6,,,2,0.097,0.454,0.544,0.903,0.962,0.258,0.129,0.46,0.363,0.617,0.751,0.436,1.091,1.707,68,,14.993
"Pork, cured, bacon, cooked, broiled, pan-fried or roasted",Pork Products,10124,37.04,41.78,1.43,7.43,541,,,,,,,,12.32,,,,,11,1.44,33,533,565,2310,3.5,0.164,33.6,37,,0.31,42,,,,0.404,0.264,11.099,1.171,0.349,1.23,123.2,0.1,,2,0.321,1.501,1.798,2.985,3.18,0.853,0.426,1.521,1.2,2.04,2.483,1.441,3.607,5.643,110,,13.739
"Pork, cured, breakfast strips, raw or unheated",Pork Products,10128,11.74,37.16,0.7,3,388,,,,,,,,47.41,,,,,8,0.94,12,137,204,987,1.66,0.063,,,,,,,,27.2,0.475,0.18,3.65,0.476,0.21,0.99,,,,3,0.113,0.451,0.477,0.817,0.871,0.259,0.12,0.453,0.342,0.565,0.717,0.338,0.969,1.611,69,,12.91
"Pork, cured, breakfast strips, cooked",Pork Products,10129,28.95,36.7,1.05,6.37,459,,,,,,,,26.93,,,,,14,1.97,26,265,466,2099,3.68,0.153,,,,0.25,33,,,,0.737,0.368,7.592,0.922,0.34,1.77,96.3,,,4,0.278,1.112,1.177,2.015,2.149,0.639,0.296,1.116,0.843,1.394,1.769,0.834,2.39,3.974,105,,12.77
"Pork, cured, canadian-style bacon, unheated",Pork Products,10130,20.64,6.97,1.68,3.79,157,,,,,,,,66.93,,,,,8,0.68,17,243,344,1409,1.39,0.045,,,,0.21,111,,,,0.751,0.172,6.231,0.52,0.39,0.67,68.6,,,4,0.205,0.829,0.779,1.453,1.625,0.561,0.258,0.67,0.624,0.822,1.126,0.75,1.72,2.856,50,,2.22
"Pork, cured, canadian-style bacon, grilled",Pork Products,10131,24.24,8.44,1.35,4.27,185,,,,,,,,61.7,,,,,10,0.82,21,296,390,1546,1.7,0.054,,,,0.34,43,,,,0.824,0.197,6.915,0.52,0.45,0.78,80.6,,,4,0.24,0.973,0.915,1.706,1.908,0.659,0.302,0.787,0.733,0.966,1.322,0.88,2.02,3.354,58,,2.84
"Pork, cured, feet, pickled",Pork Products,10132,11.63,10.02,0.01,3.35,140,,,,,,,,75,,,,,32,0.31,11,87,13,560,0.2,0.037,,37,,0.21,16,,,,0.006,0.015,0.22,0.262,0.007,0.21,44.5,,,1,0.023,0.314,0.198,0.512,0.5,0.128,0.102,0.337,0.186,0.291,0.872,0.128,0.837,1.279,83,0.065,2.945
"Pork, cured, ham, boneless, extra lean (approximately 5% fat), roasted",Pork Products,10134,20.93,5.53,1.5,4.37,145,,,,,,,,67.67,,,,,8,1.48,14,196,287,1203,2.88,0.079,,,,0.25,32,,,,0.754,0.202,4.023,0.403,0.4,0.65,85.1,,,3,0.251,0.931,0.918,1.661,1.775,0.553,0.315,0.904,0.687,0.908,1.36,0.75,1.983,3.413,53,,1.81
"Pork, cured, ham, boneless, regular (approximately 11% fat), roasted",Pork Products,10136,22.62,9.02,,3.96,178,,,,,,,,64.54,,,,,8,1.34,22,281,409,1500,2.47,0.145,,,,0.31,32,,,,0.73,0.33,6.15,0.72,0.31,0.7,88.4,,,3,0.238,0.882,0.87,1.574,1.682,0.524,0.298,0.857,0.651,0.86,1.289,0.711,1.879,3.234,59,,3.12
"Pork, cured, ham, extra lean (approximately 4% fat), canned, unheated",Pork Products,10137,18.49,4.56,,3.63,120,,,,,,,,73.52,,,,,6,0.94,17,224,364,1255,1.93,0.084,,,,0.17,93,,,,0.836,0.23,5.302,0.492,0.45,0.82,70.2,,,6,0.21,0.826,0.796,1.438,1.589,0.482,0.219,0.713,0.607,0.829,1.145,0.731,1.707,2.731,38,,1.51
"Pork, cured, ham, extra lean (approximately 4% fat), canned, roasted",Pork Products,10138,21.16,4.88,0.52,4,136,,,,,,,,69.45,,,,,6,0.92,21,209,348,1135,2.23,0.05,,,,,,,,,1.035,0.247,4.892,0.57,0.45,0.71,,,,5,0.24,0.944,0.911,1.645,1.818,0.552,0.25,0.816,0.694,0.948,1.31,0.836,1.953,3.124,30,,1.6
"Pork, cured, ham, regular (approximately 13% fat), canned, unheated",Pork Products,10139,16.97,12.99,0.02,3.48,190,,,,,,,,66.54,,,,,6,0.83,14,175,316,1240,1.66,0.067,,,,0.21,21,,,,0.963,0.231,3.218,0.394,0.48,0.78,64.9,,,5,0.193,0.758,0.731,1.32,1.458,0.443,0.201,0.655,0.557,0.76,1.051,0.671,1.567,2.507,39,,4.25
"Pork, cured, ham, regular (approximately 13% fat), canned, roasted",Pork Products,10140,20.53,15.2,0.42,2.93,226,,,,,,,,60.93,,,,,8,1.37,17,243,357,941,2.5,0.13,,,,,,,,14,0.82,0.26,5.3,0.73,0.3,1.06,,,,5,0.233,0.916,0.883,1.596,1.764,0.535,0.243,0.791,0.673,0.92,1.271,0.811,1.895,3.031,62,,5.04
